# startup
0.0

# sine definitions
#
# name			amplitude	period	phase	offset
body_joint_1	0.0	0.8	0.0	20.0
lleg_joint_5	11.605024176	0.8	2.38316419464	-26.9016678748
rleg_joint_5	11.605024176	0.8	5.52475684823	-26.9016678748
lleg_joint_4	31.8389198966	0.8	-2.79717420348	39.9931855386
rleg_joint_4	31.8389198966	0.8	0.34441845011	39.9931855386
lleg_joint_3	46.8911199633	0.8	-0.0524749723744	0.0
rleg_joint_3	46.8911199633	0.8	3.08911768122	0.0
lleg_joint_2	7.28037714304	0.8	-1.57079632679	0.0
rleg_joint_2	7.28037714304	0.8	-1.57079632679	0.0
lleg_joint_6	7.28037714304	0.8	1.57079632679	0.0
rleg_joint_6	7.28037714304	0.8	1.57079632679	0.0

